id,target
1478864,0
1336386,1
1139273,0
1386621,1
1529814,0
1627034,0
1237037,0
1634116,1
1337840,1
1711766,1
1116029,1
1115262,1
1382941,0
1406506,1
1754520,1
1786402,1
1318478,0
1503536,1
1179394,1
1004720,1
1933359,0
1760794,1
1683989,1
1758614,0
1001129,1
1794923,0
1735074,1
1608827,1
1083117,0
1917674,0
1097679,1
1682590,1
1933827,1
1912256,1
1120600,1
1245369,0
1504886,1
1340035,0
1276835,1
1466841,1
1657303,1
1606528,0
1063536,1
1746457,1
1146071,0
1276637,0
1397317,1
1750761,1
1140791,1
1917377,1
1513983,0
1126856,0
1338008,1
1973354,0
1613722,0
1981178,0
1964317,0
1982218,0
1418225,1
1691980,1
1582418,0
1904160,1
1445471,0
1960656,0
1061146,0
1773932,0
1812077,0
1019818,1
1108659,1
1269439,1
1740255,1
1236266,1
1532158,1
1747253,1
1656545,0
1840514,1
1977147,1
1073833,0
1322010,1
1161146,0
1338798,1
1808663,0
1043216,1
1277559,0
1302611,1
1199503,0
1680314,1
1582215,1
1539974,0
1391302,0
1509691,1
1910511,1
1511787,1
1454662,0
1075905,0
1435543,0
1169808,0
1884373,0
1807579,0
1096700,1
1817501,0
1509379,1
1866638,0
1331224,0
1849566,0
1255893,1
1828571,0
1889043,1
1337836,1
1718461,0
1055841,0
1605511,0
1388043,1
1239205,1
1631345,0
1665937,0
1011374,0
1584468,1
1525363,1
1160364,0
1436012,0
1499807,0
1726705,1
1766214,1
1458902,1
1677050,0
1999908,1
1559858,0
1369937,1
1255487,0
1803198,1
1427239,1
1604518,0
1225305,1
1090037,0
1124681,1
1872054,0
1039304,0
1099489,1
1371483,1
1673181,1
1370473,0
1478111,0
1862648,1
1677256,0
1184393,1
1785253,0
1939955,0
1991581,1
1967417,0
1926205,0
1107543,0
1347367,1
1037215,0
1775417,0
1959241,1
1261569,0
1888099,1
1301913,1
1685975,0
1077366,1
1181690,1
1227847,1
1590092,1
1515271,1
1478066,0
1602937,0
1267693,0
1527155,1
1652150,1
1285307,0
1794581,1
1553150,1
1293373,1
1250120,0
1033115,1
1448631,1
1786535,1
1474287,1
1276780,1
1285912,1
1948191,1
1655641,1
1304337,0
1864952,1
1798125,1
1962826,0
1148410,0
1092119,0
1500332,1
1127759,1
1426120,1
1803141,0
1315798,0
1521146,0
1844538,1
1044815,0
1849141,1
1765731,1
1502221,0
1352367,1
1056967,0
1645240,1
1857901,0
1646344,1
1538560,0
1705606,1
1520050,0
1375864,0
1470565,1
1561231,1
1888698,0
1977862,1
1106220,0
1330749,0
1084802,0
1284795,1
1674134,0
1746328,0
1765602,1
1287465,1
1958656,0
1468936,1
1446921,1
1804288,0
1221913,1
1557260,0
1550633,0
1967992,0
1702771,0
1806295,0
1834548,0
1725463,0
1470959,0
1722910,1
1886601,0
1037874,1
1021193,0
1277258,1
1346173,0
1824566,0
1589214,0
1142659,1
1443998,0
1714987,1
1264476,0
1214112,1
1864900,1
1750414,0
1441581,1
1799952,0
1914558,0
1895371,0
1408205,0
1614134,0
1642890,0
1815600,0
1859039,0
1031214,1
1470592,1
1487016,0
1814926,1
1379974,1
1597290,1
1907017,0
1601388,1
1550830,1
1715462,1
1198209,0
1403569,0
1493493,1
1698351,0
1268939,0
1843747,1
1748262,0
1575430,0
1765770,0
1093522,1
1084874,1
1205759,0
1520158,1
1985557,1
1641244,0
1950449,0
1156460,1
1057425,0
1994379,1
1587075,1
1545034,1
1348912,0
1751961,0
1552953,0
1833888,1
1892796,1
1800816,1
1369416,1
1547170,0
1530073,0
1170276,1
1161132,1
1373885,0
1614671,0
1411784,1
1050656,1
1800849,1
1158807,1
1029067,1
1138874,0
1140621,1
1678265,1
1664774,1
1892468,1
1418119,1
1225221,0
1980561,1
1574181,1
1429657,0
1442542,0
1979692,1
1278853,0
1157242,0
1920422,1
1594912,1
1329529,0
1651914,1
1390264,1
1433924,0
1419092,1
1274556,0
1568123,1
1411211,0
1853728,0
1804543,0
1494824,1
1510781,0
1112854,1
1640725,1
1992030,1
1791713,1
1354139,0
1591089,1
1227494,0
1362438,1
1472424,0
1711697,1
1347906,1
1381506,1
1152989,1
1657109,1
1607421,1
1088914,1
1504527,1
1584510,0
1714789,1
1240760,1
1364724,1
1195350,0
1556178,0
1300836,0
1684538,0
1802482,1
1280362,1
1013035,1
1714863,0
1920742,1
1543143,1
1885134,0
1892746,1
1426289,0
1866669,1
1656723,1
1255599,0
1964349,0
1892969,1
1750864,0
1628591,1
1156983,1
1873435,0
1151373,1
1589934,0
1874971,1
1821449,0
1587677,0
1325396,1
1277187,0
1383781,0
1682342,0
1517581,1
1022029,1
1880906,0
1319927,0
1534039,0
1723085,0
1066346,0
1240837,1
1194820,1
1001963,0
1807588,1
1490871,0
1671513,0
1510324,0
1059984,1
1964409,1
1674447,1
1741848,0
1565505,0
1778520,0
1761431,1
1947859,1
1214762,1
1703411,1
1592955,0
1112990,1
1365806,0
1079208,0
1188254,1
1485793,1
1925920,1
1580425,1
1778517,1
1809585,0
1650912,0
1425430,1
1997379,1
1271369,0
1825736,1
1184486,0
1607112,0
1687264,0
1322754,0
1150536,1
1048219,0
1764415,1
1947337,1
1706054,1
1200696,1
1817168,1
1888257,1
1768786,0
1923584,0
1685634,0
1908573,1
1210377,0
1866153,1
1355035,0
1485461,0
1205273,1
1694077,0
1899739,1
1967306,1
1549190,1
1497699,0
1118525,1
1649605,1
1245121,0
1854863,0
1621580,0
1441364,1
1980718,0
1565726,1
1595791,0
1401623,0
1796482,1
1271876,1
1500512,1
1346172,0
1224588,1
1509491,0
1561006,0
1733245,1
1240846,1
1978529,1
1917030,1
1564615,0
1178536,0
1011845,1
1141017,1
1394385,0
1853926,0
1548827,0
1859463,1
1402119,1
1171667,0
1191698,1
1843907,0
1683833,1
1152798,0
1655501,1
1240777,1
1525134,0
1193050,0
1311644,0
1224970,0
1457145,1
1394866,0
1162475,1
1768934,0
1963408,0
1927343,0
1411454,1
1855399,1
1257715,1
1369539,0
1096316,0
1043883,1
1215097,1
1330377,1
1384179,0
1607635,0
1842522,1
1221282,0
1799371,1
1868010,1
1587972,1
1301871,0
1025982,0
1744701,1
1836557,1
1531196,0
1568073,1
1962135,1
1470385,1
1067822,1
1047508,0
1922311,1
1755464,1
1906091,0
1524096,1
1966742,0
1898355,1
1855529,0
1849264,1
1202456,0
1210097,1
1768236,1
1386216,0
1149955,0
1955266,0
1084425,1
1058830,1
1841076,0
1320195,0
1833243,1
1933905,0
1292878,0
1863151,0
1093239,0
1528685,0
1051448,0
1883443,0
1600928,0
1956858,1
1769378,0
1785039,0
1310470,1
1608861,1
1650323,1
1459574,1
1754886,0
1460917,0
1197061,1
1964291,1
1193313,1
1622301,0
1635316,1
1720391,1
1115471,0
1723168,0
1335430,1
1724758,0
1879724,1
1749215,1
